violations_in_2012,violations_in_2013,phone_num,grade,inspections_in_2012,inspections_in_2013,biz
2,3,7182523030,A,1,1,SALVI RESTAURANT
10,10,7186803390,C,2,4,MUSSELS & MORE
13,19,7183992240,Z,4,4,FULTON GRAND
2,2,2127375656,B,1,1,DONGURI
0,12,3474974357,A,0,3,MIKES HINSCH
7,13,7188924968,B,2,5,MORRIS PARK BAKE SHOP
1,9,2126086481,A,1,5,STARBUCKS COFFEE
0,14,3472944287,A,0,4,PEDRO'S DUMBO II
0,6,7188966667,B,0,3,PIZZA & PASTA CITY
3,12,7184598800,B,1,3,L'AMOUR
8,8,7188528630,B,3,4,HENRY PUBLIC
2,10,7182828342,B,1,4,CARIBBEAN & AMERICAN ENTERTAINMENT BAR  LOUNGE & RESTAURANT
0,2,6462333838,A,0,1,MILK TRUCK
28,20,7186285880,C,5,5,EAST TOWN
10,4,2129265000,C,2,1,SUM HING CHINESE RESTAURANT
0,9,3479152717,B,0,1,BIZARRE
0,14,7188039602,B,0,2,TARRAZA 7
0,2,6464227906,A,0,2,THE DEAD RABBIT
0,4,9176881950,A,0,3,BORICUA FLAVOR
0,6,2127720080,A,0,2,OTTOMANELLI CAFE
9,3,7183204764,B,3,1,CHECKERS
0,13,2122136969,A,0,4,ESSEN
6,2,2128383580,B,3,1,BURGER HEAVEN
0,6,2122541271,B,0,2,PHO SENG
14,5,7184096174,B,4,3,WENDY'S
12,2,9177191138,A,4,1,THE COBRA CLUB
0,12,2125052029,B,0,3,SANTO DOMINGO BAKERY
0,11,7187269262,B,0,4,HALLAL SANDWICH SHOP
2,2,7182902000,A,1,1,THE BROOKLYN TABERNACLE
14,15,2123625165,P,5,4,COLD STONE CREAMERY TIM HORTONS
10,15,7183210085,C,4,5,IDOL 162
14,10,6466928762,B,4,3,ANDANADA
30,32,3472940046,C,8,8,BAGELSMITH
4,2,7187980380,A,1,1,DUNKIN' DONUTS
5,9,7188947915,B,2,3,CARLOS PIZZA
0,0,9406136210,,0,0,COCONUT
2,5,7186496444,A,1,2,CROWN FRIED CHICKEN
2,12,7184334040,A,1,4,SUNNYSIDE PIZZA
0,0,9178939770,,0,0,FIVE STAR FISH & CHIPS
8,8,3477089039,B,2,3,BURGER KING
0,2,7188353682,A,0,1,DUNKIN DONUTS
8,6,7186247167,B,3,2,ARMANDO'S RESTAURANT
0,14,2123550888,A,0,6,AJISAI
4,3,2126880033,C,2,1,IL POSTINO
0,0,6466446255,,0,0,Racines NYC LLC
9,16,2122606481,B,3,4,LUCIEN RESTAURAUNT
7,19,7185226100,C,3,2,PRB 24-7
2,2,2125216562,A,1,1,BUMBLE & BUMBLE CAFE
7,11,7184102838,B,2,4,DOUBLE DRAGON RESTAURANT
1,1,__________,A,1,1,NEW YORK METS HOME CLUBHOUSE
11,30,2127528883,P,2,6,FUSHA
2,9,7182734383,A,1,3,BAYOU
0,0,2122265999,A,0,0,CHICANE
0,2,2128748840,A,0,1,EMERALD INN
0,3,7188754820,A,0,1,COURT PASTRY SHOP
7,4,2127797900,A,3,3,SUBWAY SANDWICHES/PAPA JOHN'S PIZZA
12,6,2126777417,C,4,4,COCOA BAR
0,5,7182095800,A,0,2,HENG CHANG
6,13,7185522524,C,2,3,JO JUICE BAR
9,7,2124638626,B,3,2,ISTANBUL GRILL
30,28,7188980058,C,5,6,VEYTA'S BAKERY CAFE
0,5,7183330037,B,0,2,DEJAVU RESTAURANT
4,2,7182369102,A,2,1,BAO LAI'S
2,8,2123669410,A,1,2,CASA
0,2,2127609090,A,0,1,ATOMIC WINGS
0,0,5164396534,,0,0,TROPICAL JERK
7,12,2126142728,B,2,3,CRIF DOGS
10,13,7184292465,C,4,4,EL BACILON RESTAURANT
17,9,2126790070,C,4,3,COPPOLA'S
1,1,2123023297,B,1,1,THE HELEN HAYES THEATRE
11,27,2129322105,P,2,7,ABSOLUTE BAGELS
0,2,3479873121,A,0,1,LIBERTY EVENTS LCC
5,12,2124107292,A,3,4,LA FONDA RESTAURANT AND TAPAS BAR
2,12,7184866836,B,1,4,NEW WING'S KITCHEN
2,1,7186138064,C,1,1,ANDY'S CAFETERIA
4,0,7184481290,A,1,0,THE CAKE CHEF
17,14,7182662819,Z,10,9,THE LIVING ROOM STEAK HOUSE
8,2,7189817182,B,2,1,M & K SPANISH RESTAURANT
11,10,2124318666,C,4,4,TOYKO BAY JAPANESE RESTAURANT
13,28,7186598844,C,4,6,ROCKAWAY ROTI SHOP
4,5,9178154830,A,2,3,LITTLE CAESARS
1,0,6464860487,A,1,0,STARBUCKS COFFEE
1,23,7183817199,P,1,6,CIRCO PASTRY SHOP
2,12,7184880040,C,1,4,ROEBLING INN
3,15,7184429768,C,1,4,BUDDY'S WONDER BAR
0,5,2122474611,A,0,2,JAMBA JUICE
3,2,7187481874,A,1,1,NORDIC DELICACIES
3,7,7187408800,A,1,3,NEW CHINA HOUSE TAKE OUT
2,15,2122559300,B,1,4,NORWOOD
0,21,7182825049,C,0,6,CATSKILL BAGEL CO.
7,5,7187147207,A,2,2,NATHAN'S
0,4,7184887041,A,0,1,ROOGLA
15,17,7188864568,B,3,5,FAY DA BAKERY
8,15,7185440900,C,2,5,HOT BIALYS & BAGELS
0,0,7325479465,,0,0,HEALTHY BITE
0,6,7182791719,A,0,2,ROOM 54 BAR
0,11,7189846565,A,0,4,CHEEBURGER CHEEBURGER
2,10,2122431500,B,1,3,KESTE PIZZA & VINO
5,6,7187584785,A,3,3,CRISP
0,0,7188167500,,0,0,NURNBERGER
18,3,7183238748,C,4,1,KAIETEUR EXPRESS RESTAURANT
3,2,7189497446,B,1,1,HEALTHY EATERS JAMAICAN RESTAURANT
5,0,2128368514,A,2,0,EXECUTIVE DINING ROOM
5,5,7183783138,A,1,2,NEW FIVE STAR RESTAURANT
16,17,2129829533,C,4,5,YUCA BAR & RESTAURANT
3,2,7187730555,A,1,1,NATURAL RESTAURANT
3,12,7188484209,A,1,4,KAT'S ISLAND CUISINE
9,3,7187880006,B,4,1,PICCOLI
0,16,7187698617,P,0,5,EMPIRE RESTAURANT
0,0,7187778080,,0,0,SIPS & BITES LLC
10,4,2122497313,B,3,2,PALACIO AZTECA
7,22,2129242654,B,2,5,THE SPOT CAFE
3,6,2126252929,A,1,2,VOSGES HAUT-CHOCOLAT
15,3,7182754347,B,4,2,J AND D PIZZA
2,21,2129963534,C,1,4,MAKANA
16,2,3477157272,A,4,1,RICO CHIMI BROOKLYN
0,8,3474920020,A,0,2,BROOKLYN BEET COMPANY
9,3,2126772655,A,4,2,FINNERTY'S
0,8,7184630001,A,0,2,NEW YORK SPA & SAUNA CAFE
2,10,7184432858,P,1,2,GOLDEN PIZZA
23,14,2125647444,C,9,4,CAFE NUNEZ
19,8,7187890600,P,4,4,LIBERTY PIZZA
0,2,7183490968,A,0,1,peking fast food inc
1,4,2127779522,A,1,3,BURGER KING
13,14,7188868618,Z,3,4,SWEETS BOUTIQUE  BAKERY & CAFE
10,14,7184333003,B,2,3,SEOUL FUSION EATERY
10,10,7184422133,B,3,3,UNION HALL
23,24,7187791707,C,4,4,TONY'S PIZZERIA & RESTAURANT
13,9,2126637010,B,4,3,Toast
9,8,2122652315,B,3,3,MAOZ VEGETARIAN
20,3,7189875269,C,4,1,CHINA TASTE
0,1,2127513036,A,0,1,LE BILBOQUET
0,4,2122787999,A,0,1,SOCIETE GENERAL
5,6,7182305170,C,3,4,PEQUENA
18,12,7184983122,P,4,4,YOO'S EVERGREEN SALAD BAR AND SANDWICHES
5,1,3475875777,A,2,1,PICCOLO'S PIZZA
5,21,7182439096,C,1,4,U LIKE CHINESE RESTAURANT
0,3,6462666381,A,0,1,"JUST DESSERTS, CORP"
2,8,7189977492,B,1,3,PIZZA PALACE CAFE
13,3,7186247498,C,4,1,THE ORIGINAL CALIFORNIA TAQUERIA
0,8,7189952301,B,0,4,BEST DELI
3,3,2128388000,A,1,1,HOTEL PIERRE-BANQUET KITCHEN
0,0,7183411044,A,0,0,GOLDEN KRUST
0,2,6467558911,A,0,2,MAIDEN LANE
0,2,2127979292,A,0,1,JUSTINO'S PIZZERIA
19,5,7184781360,B,6,2,RICKY'S CAFE
0,8,2122471978,A,0,2,IL FORNO/IRON BAR
1,2,7187357702,C,1,1,KENNEDY FRIED CHICKEN
1,2,7185958100,A,1,1,LEFT FIELD REST ACELA 340
1,2,7185958100,A,1,1,318 - TWO BOOTS
7,4,2127910821,A,2,1,SUBWAY
0,10,3477991230,Z,0,3,BELLI OSTERIA
18,9,2122620542,C,6,3,UNCLE VANYA
4,15,7185999109,B,2,4,GORDON BENNETT
16,6,7189334420,C,4,4,NO 1 LUCK SUNG RESTAURANT
0,0,6467841133,,0,0,CHALK POINT KITCHEN
0,6,7185673888,A,0,2,CHANG LE FAN DIAN
15,1,7185058585,B,4,1,CHICKEN FESTIVAL
0,12,2129671900,Z,0,3,BCD TOFU HOUSE
13,3,7183768058,B,4,1,MARINER INN
1,2,2129881414,A,1,1,SUBWAY
0,0,3476815458,,0,0,LA CLARE DEL SABOR RESTAURANT.
9,15,2123880882,C,2,4,DEATH & CO
11,3,7184766762,B,3,1,LA FE BAKERY & COFFEE SHOP
11,27,2122651818,C,4,4,BEN ASH DELICATESSEN
4,5,9172620678,B,2,3,TASTEE CURRITOS
23,35,7186336366,C,7,6,18 CHINESE CUISINE
7,7,7182317123,A,3,2,THE GARAGE
4,10,7185472489,A,1,3,FRATELLI RESTAURANT
0,0,2129846482,,0,0,"GODIVA CHOLOLATIER, INC"
11,4,7188120987,A,4,2,THE PANTRY
2,4,2124758592,C,1,2,BLUE NOTE JAZZ
10,10,2127990062,C,4,5,CANDLE BAR
11,8,7182187191,A,3,2,GOOD CO
0,0,2124311000,,0,0,"ALT - A LITTLE TASTE,"
0,1,6468364756,,0,1,METRO CAFETERIA & RESTAURANT
0,0,2122371169,,0,0,ARATA IZUMI JAPANESE RESTAURANT INC.
4,7,7187935666,P,2,3,SUBWAY
10,10,7184463333,B,3,4,NO. 1 HUNAN CHINESE RESTAURANT
0,3,9173192100,B,0,2,YASHA RAMAN
3,2,2127221572,A,1,1,BLIMPIE
15,6,7187601139,P,5,4,OLMSTED CAFETERIA
11,2,2122880852,B,6,1,LENNY'S
11,7,2129417671,C,2,3,TRIBECA TAVERN
14,4,7183295650,C,4,2,EL VAQUERO BARRAS
1,1,2126492542,A,1,1,HEARST CORPORATION EDR
1,9,2129823758,C,1,2,SPICE
0,3,6466928262,A,0,2,HALE&HEARTY SOUPS
11,24,7183229727,Z,3,6,MMM...THAT'S A WRAP
9,0,3476529511,B,3,0,FISHERMANS DAWTA
0,4,7186272737,B,0,1,TKO CHICKEN
6,6,7184025400,B,2,2,XOCHIMILCO FAMILY REST
0,0,7185277777,A,0,0,NEW XIANG XING HOUSE
3,1,2127800577,A,1,1,WICHCRAFT ICE CREAM
2,5,7185459737,Z,1,4,MARTHAS COUNTRY BAKERY
12,2,7185399215,C,2,1,FU LONG FOOD PRODUCTS
4,4,7184017777,B,2,3,PLANET WINGS
3,3,7187086651,A,1,1,BURGER KING
3,9,7183586667,C,1,2,HAPPY FAMILY RESTAURANT
6,2,7185444040,A,2,1,DUNKIN' DONUTS
12,13,2122138552,C,4,3,WILD EDIBLES
10,4,7183615503,B,3,2,SINGAS PIZZA
0,1,3475614599,A,0,1,JEN'S ROTI # 3 INC.
23,7,7187885878,P,4,3,5 AVENUE ASIAN TASTE
9,10,2126751977,A,5,3,BURRITO LOCO
2,6,7188717888,A,1,3,CHINA DELIGHT
3,22,7187791119,C,1,5,HIMALAYAN YAK RESTAURANT
16,1,7185849499,A,4,1,DRAGON SEA
4,9,2123432433,A,1,3,CAFE ANGELIQUE EXPRESS
7,9,2126625223,C,2,4,CHEESY PIZZA
3,2,2123236969,A,1,2,VIVI BUBBLE TEA
17,6,7186318000,B,4,2,LITTLE SAIGON CUISINE
0,1,2015220482,A,0,1,MEXICAN FESTIVAL
3,9,2123717777,B,1,2,QUALITY MEATS
2,13,2127955199,B,1,4,CHRIST COFFEE SHOP & DELI
5,14,9177751778,Z,2,4,GOLDEN CORNER NOODLES
0,4,7186801188,A,0,2,SOUTHEAST BAKERY INC.
3,3,2128664717,B,1,1,SILVER MOON BAKERY
14,9,7184352288,B,4,3,RAX'S PIZZA
2,8,7183333411,A,1,3,CAFFE LA NOTTE
11,10,2128058548,A,4,3,MANDARIN ORIENTAL HOTEL/CAFE MONYC
22,17,7187298253,C,3,3,TAKESUSHI
2,1,7185998889,B,1,1,ASIAN YUMMY HOUSE
2,0,7186515002,B,1,0,LIMA LIMON PERUVIAN CUISINE
0,2,2129356600,A,0,1,HARLOW
1,1,2127376500,A,1,1,SUBWAY
3,16,2127554155,A,1,4,LA MEDITERRANEE RESTAURANT
2,16,7184618826,B,1,4,NEW MOON STAR RESTAURANT
3,1,2128672337,A,1,1,BIERHAUS
5,4,2122335948,B,2,1,NHA TRANG RESTAURANT
0,6,7182276300,A,0,2,IL POMODORO
0,1,7186238669,,0,1,Tony Roma's
10,1,7188053636,A,3,1,FRESCO TORTILLA'S/CHINA HOUSE
22,6,7187121106,P,5,2,TWIN PONDS BAKERY/UPPER DECK LOUNGE
3,5,2126945396,A,1,2,NEW CRISPY BAMBOO
3,4,7184992207,B,2,2,SUBWAY
17,16,7187792026,Z,7,4,MOMENTOS PIZZA
3,12,7189804444,Z,1,3,ESPANA ROYAL
0,16,7184244105,B,0,5,SEVEN ONE OCHO
1,2,2126252340,B,1,1,BARBOSSA
5,17,6464612744,B,2,5,YOGURT CITY
2,3,7187227777,A,1,1,TUTT HEIGHTS CAFE
2,14,7187601021,A,1,4,NY DOUBLE CHINESE RESTAURANT
5,13,7189921118,B,2,4,CHINA WANG
1,3,2123913015,A,1,1,SARABETH'S/LORD AND TAYLOR 6th FLOOR
0,0,9176207468,A,0,0,DUNKIN DONUTS
0,0,9149072281,,0,0,"NIBBLES, LLC"
7,2,7182855759,B,2,1,BT BAR & GRILL
10,7,2129211515,B,4,3,CAFE MANHATTAN
5,7,6464862185,B,2,2,MARY'S FISH CAMP
2,13,7184637719,P,1,4,POP COFFEE DINER
10,10,2129575050,B,4,3,BOBBY VAN'S GRILL
0,0,6467635900,,0,0,PETER DORCAS VENTURES INC
5,3,2127812222,C,2,1,JOU JOU CAFE
24,9,2126641507,P,5,2,LALI'S RESTAURANT
1,22,2126788822,C,1,4,JEWISH THEOLOGICAL SEMINARY
11,3,7187865835,B,4,1,EAST RIVER COFFEE SHOP
0,3,2122741568,A,0,1,GOLDBAR
1,4,7188015465,A,1,1,SOUTH SHORE LITTLE LEAGUE CONCESION STAND
1,2,7189794700,A,1,1,THE SQUARE
3,6,2125344676,B,2,2,SUBWAY
4,2,2122269412,A,2,1,FANELLI CAFE
0,10,3472304213,B,0,5,DUNKIN DONUTS
9,24,6465590640,C,2,7,CRUDO CUCINA & VINERIA
2,18,7183282580,C,1,4,XIN YA RESTAURANT
13,4,2127248585,B,4,2,PICHOLINE
1,2,0000000000,A,1,1,LEGENDS 000
3,3,2123870744,A,1,1,NANOOSH
0,0,9179604826,,0,0,88 DEGREES
0,0,7185051583,,0,0,LOS TAQUITOS DEL TIO
8,12,7189817272,B,4,5,PAPA JOHN'S PIZZA
15,8,7184929735,B,4,2,JOHNNY'S PIZZA
2,2,7188218338,C,1,1,THE CLUBHOUSE
0,7,6462216052,A,0,3,SEAFRUITS
3,11,2125359600,B,1,3,MEZZALUNA
0,4,2123485400,A,0,2,OREN'S DAILY ROAST
0,1,7184925222,A,0,1,PETE'S BROOKLYN EATS
0,3,7189791524,A,0,1,MCDONALD'S RESTAURANT
1,2,7185422903,B,1,1,SNACK BAR (LOCATED BETWEEN A-B BETWEEN FANCY FOOD AND MASTERS)
1,0,2123981900,A,1,0,ROOM SERVICE KITCHEN
0,12,7187146200,B,0,4,OH SHO ASIAN BISTRO
32,14,7187289600,C,4,4,SUSHI X 9
11,9,2126083900,Z,3,2,DARKHORSE
5,9,7189971111,A,2,3,PLANET WINGS
0,3,7187881741,Z,0,1,BEYGL
2,1,2127678347,A,1,1,"KENTUCKY FRIED CHICKEN, TIM HORTONS"
2,3,7184572006,Z,1,1,GLENDALE BAKESHOP & CAFE
0,28,9178916868,C,0,6,TROPICAL ROTISSERIE CHICKEN
17,3,7188538083,B,4,1,FAMOUS CUISINE
6,3,7188458710,B,2,2,BURGER KING
21,12,2128282623,C,5,2,THE BULL PEN
0,3,7189676560,C,0,1,BENVENUTI PIZZERIA & TRATTORIA
3,4,2122225633,A,1,1,SUBWAY
3,2,7186293002,C,1,1,BOSTON JERK-CITY RESTAURANT
0,2,2127267526,,0,1,RESERVE
3,2,2125871103,A,1,2,STARBUCKS COFFEE
12,16,7183618266,C,4,5,MARCHINIS HOMESTYLE PIZZERIA
1,2,6464157924,A,1,1,LAS RAMBLAS
0,13,7183364566,B,0,2,MOSHI MOSHI
0,4,2126784434,A,0,2,ROYAL CURRY & KABAB
2,21,2126251080,P,1,4,EAST BROADWAY RESTAURANT
10,6,7185331113,B,3,2,LENOS BAR CAFE
15,20,7185230513,B,4,4,LUCKY NO.1 CHINESE RESTAURANT
2,10,7189671144,B,1,3,HOT BAGELS & MORE
0,6,7183805200,A,0,2,GENESIS PIZZA PARLOR
10,11,9176756871,B,4,4,TWIN DONUT
2,3,7184606200,A,1,1,PHO 32
0,7,7184390933,B,0,1,De Ricky Mexican Restaurant
10,2,7183615881,B,3,1,NEW CHAMPION WOK
21,17,7182368118,C,4,5,GOOD DAY RESTAURANT
5,2,7183702615,A,3,1,DUNKIN DONUTS
12,27,9175598025,Z,2,5,ON & ON RESTAURANT
16,13,2129809099,C,4,4,NELLO
10,2,7186679647,A,3,1,NUNZIO PIZZERIA'S
12,13,6466423429,B,3,4,NATALIA BAR
2,23,2127773323,C,1,5,Y CAFE
26,13,2125812240,C,4,3,EAST JAPANESE RESTAURANT/ BAR
3,21,7183473759,C,2,5,BRADDOCK INDIAN RESTAURANT
1,2,7186862677,A,1,1,NEW CHINA XING RESTAURANT
7,2,2129475105,B,3,1,Jamba Juice
9,3,7182278200,A,4,1,BOSTON MARKET
6,12,7183722546,C,1,4,PALMA TACOS DELI
0,6,9176558638,A,0,2,YOGURT CITY
0,1,6463583135,A,0,1,MANHATTAN ELITE
0,3,2128885800,A,0,1,AHANA JAPANESE FUSION CUISINE INC
2,6,6467070505,A,1,4,ZIBETTO ESPRESSO BAR
4,4,2127363000,B,2,1,CASA NONNA
3,1,2126506771,B,2,1,METROPOLITAN FOOD SERVICE
3,16,7188057233,P,1,5,KENTUCKY FRIED CHICKEN
2,2,2124624697,A,1,1,STARBUCKS COFFEE (STORE #07261)
2,3,9179743519,A,1,1,RALPH'S ICES
0,0,2122228629,A,0,0,YOGURTLAND
7,7,7187291303,A,3,3,MAMAS EMPANADAS
2,7,2122492065,B,1,2,MARIELLA PIZZA
2,3,2129661060,A,1,1,THE GREY DOG MULBERRY
0,8,2122451080,B,0,3,DELISH BY AMERIVENTS
0,9,2129288272,A,0,3,MARCHA COCINA BAR
0,0,3473469000,A,0,0,THE AVENUE
0,0,6467170707,,0,0,CORK N FORK
0,0,7184873729,,0,0,I-FOOD I-SEA I-EAT
3,3,2124100276,B,1,1,POLASH INDIAN CUISINE RESTAURANT
6,8,2127802308,A,3,3,DAVID'S BAGELS
0,3,7184671005,C,0,1,THE NEW RED BRICK RESTAURANT
9,11,2126448989,A,4,4,TOON THAI CAFE
10,11,2127699191,A,4,4,SCALETTA RISTORANTE
1,2,2122432253,A,1,1,THE FAMOUS ROIOS PIZZA INC
5,9,2128629280,C,2,4,EL NUEVO AMANECER RESTAURANT
10,8,2126279747,B,3,3,DOWN THE HATCH
8,3,7182388268,A,4,1,PANDA RESTUARANT
0,0,6465057996,A,0,0,SISTERS GOURMET PARADISE
1,6,7183310033,A,1,2,MONDIAL BAKERY
6,6,2126892570,B,1,3,LATIN AMERICAN RESTAURANT
7,5,7182054044,C,3,2,GOTTE'S CAFE
2,5,2128406800,B,1,2,ALGONQUIN HOTEL
11,4,3479874961,B,4,1,BRUCIE
12,8,2125991560,P,3,3,CAFE O'
0,4,3475951953,A,0,2,NUTRICION SALUD Y VIDA
3,14,2127555684,B,1,4,PIERRE LOTI MIDTOWN
1,3,2125050079,B,1,1,SLANE
0,0,9175672987,A,0,0,KENNEDY FRIED CHICKEN
10,1,7188637700,A,3,1,NEW HAWAII CHINESE RESTAURANT
2,2,7186760888,A,1,1,POPEYES LOUISIANA KITCHEN
14,6,7182850700,A,5,2,JIREH HOT BAGEL & CAFE
17,1,7184783668,B,4,1,WINE GARDEN CAFE
0,2,6463221799,A,0,1,OASIS OF GREENPOINT
14,13,2128094711,C,4,4,TASTE OF TOKYO
7,1,2122890500,B,2,1,RIZZOS
0,16,7189608187,P,0,5,UNDERGROUND LOUNGE
11,2,7185458666,B,3,1,TAVERNA KYCLADES
7,4,2129670001,P,4,1,CHICKPEA
12,14,2127244615,P,4,5,BELLINI RESTAURANT
1,4,7187680461,C,1,1,BAGEL FACTORY
3,3,2126087272,B,1,1,PAPA JOHN'S
2,1,7182415261,A,1,1,KING'S WOK
0,4,2125108349,A,0,2,SUBWAY
19,1,2122554746,C,4,1,CAFE LOUP
12,14,2129212152,C,2,4,MR BROADWAY KOSHER DELI
17,2,7183861945,C,5,1,YIP SZECHUAN RESTAURANT
0,0,6462320129,A,0,0,HESTER STREET CAFE
7,10,2122138506,A,2,4,SUBWAY
0,0,6465331245,,0,0,VIVE LA CREPE
4,9,7183390277,C,1,2,FRANK'S PIZZA
2,3,2126590955,A,1,1,TOP OF THE TIMES
13,11,7182821188,P,4,3,WOK N ROLL KITCHEN
20,19,2124319755,C,4,4,CHA CHA'S BACKYARD GARDEN BAR & CAFE
10,17,9177927557,C,5,4,ALTAGRACIA BIZCOCHO
17,16,7182964543,C,5,4,PAN UGO BAKERY
6,3,7187733300,A,2,1,RAZAG BALLROOM
0,8,3476619276,B,0,2,MOISHE'S PLACE
15,0,2122532999,C,6,0,POUR GEORGE
3,19,2122263330,C,2,6,YN
6,6,7186762630,A,2,2,GRIMALDI'S
12,21,2122068989,Z,4,6,LAUT
6,3,3474634878,A,2,2,PRIVILEGE LOUNGE
8,2,2126465668,C,3,1,THE RUSTY KNOT
8,2,2122608646,P,4,1,MEATBALL OBSESSION
2,13,7185766270,B,1,4,JANELLE'S CARIBBEAN AMERICAN CUISINE & BAR
2,1,7188422396,B,1,1,NATIONAL BAKERY
14,2,2129805678,B,4,1,CABANA
9,2,2129661326,B,4,1,LUPE'S EAST L.A. KITCHEN
0,9,2126698252,B,0,3,TAKA TAKA
8,7,3477262552,A,3,2,TROPICAL BAR RESTAURANT
0,21,7188620000,P,0,6,THRU-WAY PIZZA & GRILL
13,8,7186177918,B,4,4,TROPA PIZZA & RESTAURANT
2,2,7187772727,A,1,1,SZE'S GOLDEN DRAGON
8,2,7182611349,B,3,1,PASTICCERIA AMORE D'ITALIA
12,3,2126918875,A,3,1,TURKS & FROGS
4,1,7186516571,B,2,1,NO 1 CHINESE RESTAURANT
17,20,2123086140,C,5,4,MADISON DELI
1,11,7189425468,C,1,3,MEKONG BROOKLYN
3,7,2128671090,A,1,2,CAFE METRO
0,2,7183260103,A,0,1,ANDREA'S CHICKEN
1,1,__________,A,1,1,STAND 115
1,11,7185445644,C,1,4,MY KITCHEN
3,9,7189878800,Z,2,3,AMBROSINOS PIZZERIA
9,9,7184457888,A,2,3,BROTHERS PIZZERIA
4,9,2127221818,B,1,3,AZURE
22,11,7188875880,C,5,6,EL TAOUS
13,12,7184685900,C,3,4,RED HOUSE ASIAN FUSION
15,12,7189348080,B,4,3,TOKYO BOY SUSHI
23,8,3472029446,P,6,3,EL MANGU TIPICO RESTAURANT
2,5,7182970236,B,1,2,SUBWAY
4,9,7182777700,P,1,3,PANDA HOUSE I
2,2,7184309300,A,1,1,DOMINO'S PIZZA
2,1,2126871026,A,1,1,STARBUCKS COFFEE
9,5,7189937339,B,4,3,DUNKIN DONUTS
0,2,9176184399,A,0,1,NO 7 SUB/LUKE'S LOBSTER
10,6,7184887540,B,3,2,PANDA DELIGHT INC CHINESE RESTAURANT
2,8,2124143056,B,1,2,BIG BOOTY BREAD
1,1,6466381571,A,1,1,STARBUCKS COFFEE
16,22,7182056030,Z,4,4,TROPICAL RESTAURANT
4,13,2124313934,B,2,4,Da Gennaro
12,6,2122499850,C,3,2,NICOLA'S RESTAURANT
0,0,3478449295,,0,0,El BORN
1,4,7183619826,B,1,2,S.M.R RESTAURANT SERVICES
16,13,7188333777,C,3,4,GOLDEN IMPERIAL SEAFOOD RESTAURANT
3,3,7188756500,A,2,1,LE PETIT BAKERY
0,8,7187459436,Z,0,2,Sporting Club Gjoa
3,14,2122540888,B,1,3,APIARY
0,0,7219211682,,0,0,CASCABEL TAQUERIA
3,12,7187265213,A,1,3,KINGS WOK I
0,2,7188318102,A,0,1,UNCLE LOUIE G
5,2,7184940316,A,2,1,MAYNILA ORIENTAL FOOD MARKET
2,3,2129560670,B,1,1,SUGIYAMA RESTAURANT
0,4,3477708853,A,0,2,SUBWAY
3,13,7186381004,Z,1,5,HALAL GRILL CHICKEN GYRO- PIZZA
4,11,7185990202,B,2,4,NEW YORK MUFFINS
26,2,7182462711,C,6,1,PILLOW
2,1,0000000000,A,1,1,MCDONALD'S
1,14,7187772570,C,1,4,SWEET AFTON
0,19,2126506771,C,0,5,CITY COLLEGE MARSHAK CAFE
0,8,7183284222,P,0,3,RESTAURANT
0,16,7184627979,B,0,4,PURPLE BERRY SMOOTHIE CAFE
33,0,7186761637,P,6,0,YO-YO FRITAILLE
0,0,3472152955,A,0,0,Subway
0,28,3479134006,B,0,5,LIGHTHOUSE RESTAURANT
2,2,2123373100,A,1,1,JAKE'S SALOON
5,13,2122226464,A,2,4,MAOZ VEGETARIAN
14,4,2129730999,A,4,2,CIPRIANI DOLCI
8,14,7186491480,B,4,3,PANDA KITCHEN
9,24,7182224467,Z,4,5,IHOP
2,10,7184422332,B,1,3,BROTHER'S PIZZA
6,16,3473742645,B,2,4,LONGEVOUSJOY Ramen Sushi Brasserie
0,0,2125352005,,0,0,SRIRACHA
1,2,7182775162,C,1,1,UNITED KITCHEN
0,0,7184584903,,0,0,MCDONALD'S RESTAURANT
2,2,2122603600,A,1,1,SWIFT
16,5,2122078280,B,4,2,SCALINATELLA RISTAURANT
9,11,7184572783,C,3,2,EL PARAISO BAR & RESTAURANT
20,8,2126916226,B,4,2,PADTHAI NOODLE LOUNGE
23,4,2129801010,C,4,1,ESS-A-BAGEL
0,9,3472406033,B,0,3,BAR CHORD
0,2,7189976611,A,0,1,"REGO GARDEN RESTAURANT, INC"
11,5,7183490149,C,2,2,RED STAR
8,2,9174780453,C,3,1,SUSHI DELIGHT
15,7,2127874093,C,4,2,T & R PIZZA
14,14,7185758999,B,4,4,VILLA ISABELLA
14,1,7185208514,C,5,1,EDDIE'S SWEET SHOP
1,1,9176186310,A,1,1,BOOMER AND CARTON
0,0,2037310065,A,0,0,RESTAURANT PIZZA
18,10,7186335633,C,5,3,WONG WONG NOODLE SHOP
12,16,7188521572,C,5,4,BACCHUS
0,0,2127899061,,0,0,MIDTOWN COMEDY CLUB INC
5,23,2124775577,Z,3,5,KARAOKE NEMO/TRECE
2,2,2126816810,A,1,1,FRESH & CO
2,3,7184362516,A,1,1,GREAT TASTE DUMPLING
0,8,7186725218,B,0,2,ORILLAS DE GUALACEO RESTAURANT
11,22,7188474700,Z,2,6,LUCKY THAILAND KITCHEN
0,0,2127225250,,0,0,NO PORK KITCHEN CHINESE RESTAURANT
2,7,7184377744,B,1,3,3 IN 1 KITCHEN
0,10,2129888642,C,0,2,KOBE SUSHI
9,10,2127992020,C,3,3,COFFEE BEAN TEA & LEAF
